Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
4738,SPXW250930C05820000,2025-05-09 13:51:32,5820.0,235.75,285.7,287.6,0.0,0.0,14.0,69,0.2149164507675171,False,REGULAR,USD,2025-09-30,call,286.65,143,0.3915126625598905,,5786.666666666667,291.1375746298002,289.80590079372337,291.17367541200196,282.5028080357139,290.72562,149.83146520181526,223.34824912092003,292.2433102328297,5533.35,1930.3506017791738,-50.89999999999998,-17.756846328274893,-0.9499999999999886,-0.3314146171288989,0.9500000000000455,0.33141461712891873,0.0,0.0,4.4875746298002355,1.56552402923434,3.15590079372339,1.1009596349985664,4.523675412001978,1.5781180575621765,-4.147191964286094,-1.4467789863199352,4.075616455078148,1.4218093337094535,-136.81853479818471,-47.73017086976617,-63.30175087907995,-22.083290032820496,5.593310232829708,1.951268178206771
5369,SPX251219C06450000,2025-05-23 19:09:11,6450.0,87.0,82.0,83.9,-10.610001,-10.869788,106.0,6117,0.1645763017082214,False,REGULAR,USD,2025-12-19,call,82.95,209,0.5722108145106092,,6062.5,82.89546015843996,84.57444921327598,83.76743051421782,84.64504411764709,84.189384,145.2951629902126,111.31283528214726,79.34117530993169,6367.05,7675.768535262207,4.049999999999997,4.882459312839056,-0.9500000000000028,-1.1452682338758322,0.9500000000000028,1.1452682338758322,0.0,0.0,-0.0545398415600431,-0.06575026107298745,1.6244492132759802,1.9583474542205908,0.8174305142178184,0.9854496856152121,1.695044117647086,2.0434528241676744,1.239384460449216,1.4941343706440215,62.345162990212586,75.15993127210679,28.36283528214726,34.192688706627195,-3.6088246900683174,-4.350602399117923
11845,SPX250919P05575000,2025-05-23 15:24:38,5575.0,157.7,155.7,157.7,22.59999,16.728342,113.0,4999,0.1982778613567352,False,REGULAR,USD,2025-09-19,put,156.7,118,0.32306639288158795,,5725.0,155.83000234167176,154.77329578549305,158.06196524644264,156.81784934746656,159.18863,80.09218164665299,147.95816776300393,161.10402291801282,5418.3,3457.7536694320356,1.0,0.6381620931716656,-1.0,-0.6381620931716656,1.0,0.6381620931716656,0.0,0.0,-0.8699976583282307,-0.5551995266931913,-1.926704214506941,-1.2295495944524193,1.3619652464426508,0.8691545924969055,0.11784934746657427,0.07520698625818396,2.4886291503906364,1.5881487877413125,-76.607818353347,-48.888205713686666,-8.74183223699606,-5.5787059585169505,4.404022918012828,2.810480483735053
12061,SPXW250930P04960000,2025-05-13 13:35:41,4960.0,47.98,66.6,68.4,0.0,0.0,2.0,29,0.26192449508667,False,REGULAR,USD,2025-09-30,put,67.5,139,0.3805612594113621,,6308.333333333333,68.7697810218724,67.83527197568465,67.19251081993389,66.34100000000004,66.864685,116.06382511596848,79.22997722219937,69.62284996490857,4892.5,7248.148148148148,-19.520000000000003,-28.91851851851852,-0.9000000000000057,-1.3333333333333417,0.9000000000000057,1.3333333333333417,0.0,0.0,1.2697810218724044,1.881157069440599,0.3352719756846483,0.496699223236516,-0.3074891800661135,-0.4555395260238718,-1.1589999999999634,-1.717037037036983,-0.63531494140625,-0.9412073206018519,48.563825115968484,71.94640757921256,11.729977222199366,17.37774403288795,2.1228499649085677,3.144962910975656
2609,SPXW250627C05900000,2025-05-23 19:49:13,5900.0,90.5,84.8,86.1,-26.089996,-22.37756,32.0,325,0.180924023361206,False,REGULAR,USD,2025-06-27,call,85.44999999999999,34,0.09308692676249145,2025-05-23 19:49:13,5820.0,84.2126721220943,85.05239221468143,84.69014371227888,90.79896022727281,89.242516,83.56978590320803,91.42990942310645,85.14807081493134,5814.55,6804.622586307783,5.050000000000011,5.909888823873624,-0.6499999999999915,-0.7606787595084746,0.6500000000000057,0.7606787595084912,0.0,0.0,-1.2373278779056847,-1.4480139004162491,-0.3976077853185558,-0.46531045678005367,-0.7598562877211066,-0.8892408282283284,5.348960227272826,6.259754508218639,3.792515563964855,4.4382862070975495,-1.8802140967919598,-2.2003675796278057,5.979909423106463,6.998138587602649,-0.3019291850686443,-0.35334018147296004
9766,SPXW250630P04125000,2025-05-22 17:48:57,4125.0,2.28,3.1,3.6,0.0,0.0,1.0,156,0.4854177435302734,False,REGULAR,USD,2025-06-30,put,3.35,38,0.10403832991101986,2025-05-22 17:48:57,5292.5,3.2763400004532275,3.3464507301308117,3.382002568700965,3.463875000000005,3.760944,15.598631588550177,3.613484409069059,4.099080317895797,4121.65,123034.32835820895,-1.0700000000000003,-31.940298507462693,-0.25,-7.462686567164178,0.25,7.462686567164178,0.0,0.0,-0.0736599995467726,-2.198805956620078,-0.003549269869188354,-0.10594835430412997,0.03200256870096485,0.9553005582377568,0.11387500000000506,3.3992537313434346,0.41094388961791983,12.266981779639398,12.248631588550177,365.630793688065,0.2634844090690591,7.865206240867437,0.7490803178957965,22.360606504352134
3683,SPXW250731C05965000,2025-05-23 18:18:23,5965.0,121.7,112.9,114.4,-23.300003,-16.068968,8.0,2575,0.1818662441635131,False,REGULAR,USD,2025-07-31,call,113.65,68,0.1861738535249829,,5787.5,114.15007642248561,116.65529621388487,114.64562717971012,114.70603635620904,118.43586,98.2910817585454,110.43159843006927,110.22067244568868,5851.35,5148.570171579411,8.049999999999997,7.0831500219973575,-0.75,-0.6599208095028597,0.75,0.6599208095028597,0.0,0.0,0.5000764224856056,0.4400144500533265,3.0052962138848613,2.6443433470170357,0.9956271797101124,0.8760467925297952,1.0560363562090345,0.9292004894052217,4.785859680175776,4.211051192411593,-15.358918241454603,-13.514226345318612,-3.218401569930734,-2.831853559111952,-3.429327554311328,-3.0174461542554583
1549,SPXW250609C06050000,2025-05-23 20:11:02,6050.0,7.8,7.9,8.5,-7.9700003,-50.538998,32.0,127,0.1525124422454834,False,REGULAR,USD,2025-06-09,call,8.2,16,0.04380561259411362,,5712.5,8.158831553603084,8.076756433071596,8.32075899541158,7.693604166666663,9.889132,10.744920032053642,15.804922701404685,8.498392192882664,6041.8,73680.48780487805,-0.39999999999999947,-4.8780487804877986,-0.29999999999999893,-3.658536585365841,0.3000000000000007,3.6585365853658622,0.0,0.0,-0.04116844639691486,-0.5020542243526203,-0.12324356692840333,-1.5029703283951625,0.12075899541158108,1.4726706757509889,-0.506395833333336,-6.175558943089465,1.6891315460205085,20.599165195372056,2.5449200320536427,31.035610146995644,7.604922701404686,92.74295977322788,0.2983921928826643,3.6389291814959064
2364,SPXW250620C05880000,2025-05-23 20:11:10,5880.0,79.21,80.9,81.9,-27.760002,-25.951204,86.0,215,0.1837125391769409,False,REGULAR,USD,2025-06-20,call,81.4,27,0.07392197125256673,,5308.461538461538,80.5687164868556,81.60654408445659,80.90835977046105,82.7972291666667,79.89814,23.24583765354427,53.161097442042134,78.47437796906495,5798.6,7123.587223587224,-2.190000000000012,-2.690417690417705,-0.5,-0.6142506142506142,0.5,0.6142506142506142,0.0,0.0,-0.831283513144399,-1.0212328171307112,0.20654408445658134,0.25373966149457167,-0.4916402295389588,-0.6039806259692369,1.3972291666666905,1.716497747747777,-1.5018600463867244,-1.8450369120230028,-58.154162346455735,-71.44245988508075,-28.23890255795787,-34.691526483977725,-2.9256220309350596,-3.59413025913398
12960,SPX251219P04850000,2025-05-21 19:42:05,4850.0,81.3,91.4,93.1,0.0,0.0,59.0,6407,0.2511843223381043,False,REGULAR,USD,2025-12-19,put,92.25,211,0.5776865160848734,,6575.0,92.90345882263365,92.68144695095361,92.03824136543008,92.22993690476186,88.61915,132.07393075045644,101.25977221614708,88.57299997623497,4757.75,5157.452574525745,-10.950000000000003,-11.869918699186995,-0.8499999999999943,-0.9214092140921347,0.8499999999999943,0.9214092140921347,0.0,0.0,0.6534588226336524,0.7083564472993522,0.43144695095361385,0.46769317176543507,-0.21175863456991806,-0.22954865536034477,-0.02006309523814309,-0.021748612724274356,-3.6308517456054688,-3.9358826510628386,39.82393075045644,43.16957262922108,9.009772216147084,9.76669074921093,-3.677000023765032,-3.985907884840143
2607,SPXW250627C05875000,2025-05-23 13:48:23,5875.0,92.01,97.8,99.0,-35.989998,-28.117186,6.0,153,0.1856084247589111,False,REGULAR,USD,2025-06-27,call,98.4,34,0.09308692676249145,,5675.0,98.63989990235086,99.46841374374033,96.78674758407497,99.4282317245255,97.99655,64.4989479788201,85.0287381163354,94.25383522154972,5776.6,5870.528455284552,-6.390000000000001,-6.4939024390243905,-0.6000000000000085,-0.6097560975609843,0.5999999999999943,0.6097560975609698,0.0,0.0,0.23989990235085656,0.24380071377119567,1.0684137437403223,1.0857863249393518,-1.6132524159250323,-1.6394841625254393,1.0282317245254973,1.0449509395584322,-0.4034484863281307,-0.41000862431720597,-33.90105202117991,-34.45228863941047,-13.371261883664602,-13.58868077608191,-4.146164778450284,-4.213582091921021
3007,SPXW250630C06350000,2025-05-23 20:04:30,6350.0,2.13,2.0,2.35,-0.9699998,-31.290318,104.0,1525,0.1417627328491211,False,REGULAR,USD,2025-06-30,call,2.175,37,0.10130047912388775,2025-05-23 20:04:30,5717.5,2.162731289781476,2.177131133587992,2.1664637534431757,2.5347071717793686,1.8901558,24.00023279435979,9.85886144487506,2.698799877240709,6347.825,291854.0229885058,-0.04499999999999993,-2.0689655172413763,-0.17499999999999982,-8.045977011494246,0.17500000000000027,8.045977011494266,0.0,0.0,-0.012268710218523715,-0.5640786307367226,0.0021311335879921067,0.09798315347090147,-0.008536246556824167,-0.3924711060608813,0.35970717177936873,16.53826077146523,-0.2848442077636717,-13.096285414421688,21.82523279435979,1003.4589790510248,7.683861444875061,353.2809859712672,0.5237998772407093,24.082752976584338
7214,SPXW250529P05300000,2025-05-23 20:05:53,5300.0,0.75,0.7,0.85,0.14999998,24.999996,34.0,375,0.3393620751953125,False,REGULAR,USD,2025-05-29,put,0.7749999999999999,5,0.013689253935660506,2025-05-23 20:05:53,5630.0,0.7650776409103005,0.7773873916811567,0.7827234214569906,0.7099999999999995,0.79152936,-16.011753004522603,0.8630084071095396,0.7663748956722973,5299.225,683770.9677419356,-0.02499999999999991,-3.225806451612892,-0.07499999999999996,-9.677419354838705,0.07500000000000007,9.677419354838719,0.0,0.0,-0.009922359089699406,-1.2803043986708913,0.0023873916811567586,0.3080505395040979,0.007723421456990676,0.9965705105794422,-0.06500000000000039,-8.3870967741936,0.01652935743331918,2.132820313976669,-16.786753004522602,-2166.032645744852,0.08800840710953972,11.355923498005128,-0.008625104327702582,-1.1129166874454945
1176,SPXW250604C06030000,2025-05-23 19:46:30,6030.0,6.4,5.1,5.5,-3.6299996,-36.19142,39.0,169,0.1550224879455566,False,REGULAR,USD,2025-06-04,call,5.3,11,0.030116358658453114,,5705.0,5.346240238398847,5.279242625926645,5.275275744900905,4.670955357142866,5.3957853,1.8728656444433796,12.121298742225285,6.484950145504236,6024.7,113673.58490566036,1.1000000000000005,20.754716981132088,-0.20000000000000018,-3.7735849056603805,0.20000000000000018,3.7735849056603805,0.0,0.0,0.04624023839884739,0.8724573282801394,-0.020757374073355095,-0.39164856742179427,-0.024724255099094705,-0.466495379228202,-0.6290446428571341,-11.868766846361021,0.0957853317260744,1.8072704099259322,-3.4271343555566203,-64.66291236899283,6.821298742225285,128.70374985330727,1.184950145504236,22.357549915174264
10954,SPXW250731P05775000,2025-05-23 14:45:41,5775.0,161.68,160.2,161.9,50.51999,45.44799,5.0,634,0.1761156455421448,False,REGULAR,USD,2025-07-31,put,161.05,68,0.1861738535249829,,5787.5,162.09714899710244,161.48342893887525,162.08149271017095,158.37465833333354,163.41731,46.044450895107786,149.03631667132828,166.2474737818343,5613.95,3485.842905929835,0.6299999999999955,0.3911828624650701,-0.8500000000000227,-0.5277864017386046,0.8499999999999943,0.5277864017385869,0.0,0.0,1.0471489971024255,0.6502011779586622,0.43342893887523815,0.26912694124510284,1.0314927101709372,0.6404797952008303,-2.675341666666469,-1.66118700196614,2.367312622070301,1.469924012462155,-115.00554910489222,-71.40984110828452,-12.013683328671732,-7.459598465490054,5.197473781834276,3.227242335817619
9148,SPX250620P04430000,2025-05-21 14:57:30,4430.0,1.9,3.3,3.8,0.0,0.0,121.0,250,0.4656730679321289,False,REGULAR,USD,2025-06-20,put,3.55,29,0.07939767282683094,,4875.0,3.546479256835832,3.5378166742198416,3.5432371397370774,3.6456249999999972,3.7978528,-6.08832992694272,4.021439674834646,4.789872505098491,4426.45,124688.7323943662,-1.65,-46.478873239436616,-0.25,-7.042253521126761,0.25,7.042253521126761,0.0,0.0,-0.00352074316416795,-0.09917586377937888,-0.012183325780158238,-0.34319227549741516,-0.006762860262922388,-0.19050310599781375,0.0956249999999974,2.693661971830913,0.24785275459289569,6.981767735011147,-9.63832992694272,-271.50225146317524,0.4714396748346461,13.279990840412568,1.2398725050984911,34.92598605911243
11260,SPXW250815P05430000,2025-05-22 13:37:34,5430.0,88.36,96.7,98.5,0.0,0.0,82.0,84,0.22512638589859,False,REGULAR,USD,2025-08-15,put,97.6,84,0.2299794661190965,,5358.125,99.40231770814252,98.2066541644995,97.91627965954424,96.76575000000003,93.71924,108.03738126444904,107.16273199323018,95.26086159491611,5332.4,5463.524590163935,-9.239999999999995,-9.467213114754093,-0.8999999999999915,-0.9221311475409749,0.9000000000000057,0.9221311475409895,0.0,0.0,1.8023177081425246,1.8466369960476687,0.6066541644995027,0.6215718898560479,0.3162796595442501,0.32405702822156773,-0.8342499999999688,-0.8547643442622632,-3.8807617187499943,-3.9761902856045026,10.437381264449044,10.694038180787956,9.562731993230187,9.7978811406047,-2.3391384050838866,-2.396658201930212
1539,SPXW250609C05960000,2025-05-23 20:11:26,5960.0,23.47,24.0,25.0,-18.58,-44.185493,17.0,76,0.1634032940292358,False,REGULAR,USD,2025-06-09,call,24.5,16,0.04380561259411362,2025-05-23 20:11:26,5845.0,24.237829232250093,24.40944546766931,24.218815609495163,21.788250000000012,22.800154,49.25018039215735,33.41688971984722,18.813397621117673,5935.5,24226.530612244896,-1.0300000000000011,-4.2040816326530654,-0.5,-2.0408163265306123,0.5,2.0408163265306123,0.0,0.0,-0.26217076774990744,-1.0700847663261528,-0.09055453233068889,-0.36961033604362814,-0.281184390504837,-1.1476913898156613,-2.711749999999988,-11.068367346938727,-1.6998462677001953,-6.938148031429368,24.750180392157347,101.0211444577851,8.91688971984722,36.39546824427436,-5.686602378882327,-23.210621954621743
261,SPXW250528C05870000,2025-05-23 20:11:44,5870.0,10.76,11.7,12.1,-19.99,-65.008125,566.0,116,0.1484994208526611,False,REGULAR,USD,2025-05-28,call,11.9,4,0.010951403148528405,,5817.5,11.718462504659957,11.94487494687436,11.910139924506435,12.336662499999983,9.460465,29.97946364787211,19.063441443033554,12.500491594063702,5858.1,49227.731092436974,-1.1400000000000006,-9.579831932773114,-0.20000000000000107,-1.680672268907572,0.1999999999999993,1.680672268907557,0.0,0.0,-0.18153749534004326,-1.5255251709247333,0.04487494687436033,0.37710039390218764,0.010139924506434639,0.08520944963390452,0.43666249999998286,3.669432773109099,-2.4395345687866214,-20.50029049400522,18.07946364787211,151.92826594850513,7.163441443033554,60.19698691624835,0.6004915940637012,5.0461478492748
6366,SPX260618C06625000,2025-05-23 14:22:08,6625.0,140.4,143.2,150.6,-19.62001,-12.260973,6.0,191,0.1745869209003449,False,REGULAR,USD,2026-06-18,call,146.89999999999998,390,1.0677618069815196,,6135.0,145.88358704534443,146.85701292669674,142.5060212587468,144.77456250000012,144.32886,193.9223849777492,180.52109247210078,144.47558560145524,6478.1,4409.870660313139,-6.499999999999972,-4.424778761061928,-3.6999999999999886,-2.518720217835255,3.700000000000017,2.5187202178352743,0.0,0.0,-1.01641295465555,-0.6919080698812459,-0.042987073303237366,-0.029262813684981195,-4.393978741253164,-2.991135970900725,-2.1254374999998618,-1.446860108917537,-2.5711425781249773,-1.7502672417460705,47.022384977749226,32.00979236061895,33.6210924721008,22.8870609068079,-2.424414398544741,-1.6503842059528533
861,SPXW250530C06860000,2025-05-12 16:39:40,6860.0,0.17,0.0,0.15,0.0,0.0,1.0,2,0.43945873046875,False,REGULAR,USD,2025-05-30,call,0.075,17,0.04654346338124572,,4712.5,0.07496581048773338,0.07584453768807912,0.0748598278813785,0.07187499999999986,0.04554371,-65.56236088413169,0.34641630880823726,-0.5842111196019295,6859.925,9146566.666666668,0.09500000000000001,126.66666666666669,-0.075,-100.0,0.075,100.0,0.0,0.0,-3.4189512266621924e-05,-0.045586016355495904,0.0008445376880791278,1.1260502507721704,-0.00014017211862149548,-0.18689615816199398,-0.0031250000000001416,-4.166666666666856,-0.02945628836750984,-39.27505115667979,-65.6373608841317,-87516.48117884227,0.27141630880823725,361.8884117443164,-0.6592111196019295,-878.9481594692394
12817,SPX251121P05725000,2025-05-23 13:56:42,5725.0,251.7,242.1,244.6,58.589996,30.340218,8.0,1046,0.1742264356136322,False,REGULAR,USD,2025-11-21,put,243.35,181,0.49555099247091033,,5812.5,243.94216654992675,243.22493337364742,239.3822433614192,234.29762349417845,237.79358,96.64855885515512,210.096002320437,241.62199843638936,5481.65,2252.5785905074995,8.349999999999994,3.431271830696525,-1.25,-0.513663447709061,1.25,0.513663447709061,0.0,0.0,0.592166549926759,0.24333944932268708,-0.12506662635257726,-0.0513937235884846,-3.967756638580795,-1.6304732437151408,-9.052376505821542,-3.719899940752637,-5.556420898437494,-2.2833042524912655,-146.70144114484486,-60.28413443387913,-33.253997679562985,-13.66509047855475,-1.7280015636106327,-0.7100889926487087
8287,SPXW250606P05555000,2025-05-23 20:10:25,5555.0,24.8,23.6,24.3,11.299999,83.7037,137.0,246,0.2450026672363281,False,REGULAR,USD,2025-06-06,put,23.950000000000003,13,0.03559206023271732,,5900.0,23.89222396414341,23.525358723864453,24.238835686712964,23.42907142857139,23.810593,57.61145688258367,24.162237297219605,24.78614195476762,5531.05,23094.154488517743,0.8499999999999979,3.549060542797485,-0.3500000000000014,-1.4613778705636802,0.34999999999999787,1.4613778705636653,0.0,0.0,-0.05777603585659108,-0.24123605785633015,-0.42464127613554936,-1.7730324682068865,0.2888356867129609,1.2059945165468096,-0.5209285714286125,-2.1750671040860645,-0.13940734863281534,-0.5820766122455755,33.661456882583664,140.54888051183156,0.21223729721960183,0.8861682556142038,0.8361419547676157,3.491198140992132
6903,SPXW250527P05320000,2025-05-23 20:04:27,5320.0,0.1,0.1,0.2,-0.15,-60.000004,94.0,146,0.3569400244140625,False,REGULAR,USD,2025-05-27,put,0.15,3,0.008213552361396304,,5615.0,0.15052808309477145,0.15189288225107098,0.15116611102914676,0.17087499999999983,0.25443017,-17.989085768754705,-0.9888861192354312,0.33264451534299605,5319.85,3546566.666666667,-0.04999999999999999,-33.33333333333333,-0.04999999999999999,-33.33333333333333,0.05000000000000002,33.33333333333335,0.0,0.0,0.0005280830947714532,0.3520553965143022,0.001892882251070982,1.2619215007139881,0.0011661110291467658,0.7774073527645106,0.020874999999999838,13.916666666666561,0.10443017482757569,69.62011655171713,-18.139085768754704,-12092.72384583647,-1.1388861192354311,-759.2574128236208,0.18264451534299606,121.76301022866404
12187,SPXW250930P05610000,2025-05-13 19:35:17,5610.0,127.93,173.0,174.9,0.0,0.0,1.0,89,0.192306012506485,False,REGULAR,USD,2025-09-30,put,173.95,139,0.3805612594113621,,5688.0,171.7729471716207,172.37447866264947,174.76177417313,176.6307403840926,175.25737,82.43385417724248,168.0271922400444,175.55073852054898,5436.05,3125.0646737568272,-46.01999999999998,-26.455878125898234,-0.9499999999999886,-0.5461339465363545,0.950000000000017,0.5461339465363708,0.0,0.0,-2.1770528283792885,-1.2515394241904505,-1.5755213373505228,-0.9057323008626174,0.8117741731300043,0.46667098196608475,2.6807403840926156,1.54109823747779,1.3073699951171989,0.7515780368595568,-91.51614582275751,-52.61060409471544,-5.922807759955589,-3.4048909226534003,1.6007385205489868,0.9202291006317833
9170,SPX250620P04620000,2025-05-21 13:30:02,4620.0,4.7,4.5,5.1,1.7499998,59.32202,1.0,532,0.4203244003295898,False,REGULAR,USD,2025-06-20,put,4.8,29,0.07939767282683094,2025-05-21 13:30:02,4875.0,4.869300700995517,4.768619215744857,4.87300829890365,4.966305555555543,4.548497,-18.34253885820877,5.020434916178708,5.835346422755228,4615.2,96150.0,-0.09999999999999964,-2.083333333333326,-0.2999999999999998,-6.2499999999999964,0.2999999999999998,6.2499999999999964,0.0,0.0,0.06930070099551688,1.4437646040732686,-0.03138078425514301,-0.6537663386488128,0.07300829890365002,1.5210062271593754,0.16630555555554327,3.464699074073818,-0.2515027999877928,-5.23964166641235,-23.14253885820877,-482.13622621268274,0.22043491617870803,4.592394087056418,1.0353464227552278,21.569717140733914
146,SPXW250527C06070000,2025-05-23 19:22:24,6070.0,0.1,0.0,0.1,0.0,0.0,88.0,533,0.1831136376953124,False,REGULAR,USD,2025-05-27,call,0.05,3,0.008213552361396304,,5738.333333333333,0.04995892441080372,0.049702169352978255,0.049525541739587585,0.21437500000000034,0.010480499,-16.290154628447738,2.9620637223586783,-1.6623477837393583,6069.95,12139899.999999998,0.05,100.0,-0.05,-100.0,0.05,100.0,0.0,0.0,-4.107558919628357e-05,-0.08215117839256714,-0.0002978306470217476,-0.5956612940434952,-0.00047445826041241784,-0.9489165208248357,0.16437500000000033,328.7500000000006,-0.03951950110495091,-79.03900220990181,-16.34015462844774,-32680.309256895474,2.9120637223586785,5824.127444717356,-1.7123477837393584,-3424.695567478717
8581,SPXW250611P05475000,2025-05-23 18:56:23,5475.0,21.5,23.7,24.6,6.8500004,46.757683,27.0,110,0.2527922011566161,False,REGULAR,USD,2025-06-11,put,24.15,18,0.049281314168377825,,5900.0,24.41982694332853,24.48192679950075,24.571988212296606,25.191110795454552,24.465872,63.329374070539075,27.532764653034725,20.84764186256874,5450.85,22570.80745341615,-2.6499999999999986,-10.973084886128358,-0.4499999999999993,-1.863354037267078,0.45000000000000284,1.8633540372670927,0.0,0.0,0.26982694332853185,1.1172958315881236,0.3319267995007529,1.3744380931708193,0.42198821229660766,1.7473631979155597,1.0411107954545535,4.311017786561298,0.31587181091308736,1.3079578091639228,39.179374070539076,162.23343300430258,3.3827646530347266,14.00730705190363,-3.302358137431259,-13.674360817520743
11235,SPX250815P05300000,2025-05-23 19:40:20,5300.0,73.89,75.5,77.0,9.589996,14.914457,176.0,9657,0.2396373491859435,False,REGULAR,USD,2025-08-15,put,76.25,83,0.2272416153319644,,5897.5,76.511328076613,74.62154841184125,76.96079606774855,76.73825000000016,78.396515,91.32700383439901,80.1354845347606,75.96140207109731,5223.75,6850.819672131148,-2.3599999999999994,-3.095081967213114,-0.75,-0.9836065573770493,0.75,0.9836065573770493,0.0,0.0,0.2613280766129975,0.3427253463777017,-1.6284515881587538,-2.1356742139786933,0.7107960677485465,0.9321915642603888,0.48825000000016416,0.6403278688526743,2.146514892578125,2.8151014984631146,15.077003834399008,19.77311978281837,3.885484534760593,5.095717422636843,-0.2885979289026892,-0.378489087085494
5101,SPXW251031C06275000,2025-05-22 17:28:42,6275.0,113.37,97.7,99.5,0.0,0.0,8.0,66,0.1713301556777954,False,REGULAR,USD,2025-10-31,call,98.6,161,0.4407939767282683,,5778.333333333333,99.05035867408563,101.69382005418875,98.36675648680212,103.80820378787881,99.19679,120.31519914584692,118.52926341289916,103.01083069394346,6176.4,6264.097363083165,14.77000000000001,14.97971602434078,-0.8999999999999915,-0.9127789046653059,0.9000000000000057,0.9127789046653203,0.0,0.0,0.4503586740856349,0.4567532191537879,3.093820054188754,3.1377485336599937,-0.23324351319787695,-0.23655528721894217,5.208203787878816,5.282153943081964,0.5967926025390682,0.6052663311755256,21.715199145846924,22.023528545483696,19.92926341289916,20.212234698680692,4.410830693943467,4.473459121646519
6067,SPXW260331C06350000,2025-05-15 14:00:04,6350.0,220.27,190.6,194.6,0.0,0.0,1.0,47,0.1842265644931793,False,REGULAR,USD,2026-03-31,call,192.6,319,0.8733744010951403,,6000.0,193.6973717817272,194.6339654142612,194.78720440347433,193.0914306298774,196.38814,183.76361314310995,201.9246642840401,197.08108937898254,6157.4,3196.9885773624087,27.670000000000016,14.36656282450676,-2.0,-1.0384215991692627,2.0,1.0384215991692627,0.0,0.0,1.0973717817272188,0.5697672802322008,2.0339654142612176,1.0560568090660527,2.1872044034743396,1.1356201471829386,0.4914306298774136,0.25515609027903097,3.788137817382818,1.9668420651001135,-8.836386856890044,-4.5879474854050075,9.324664284040097,4.841466398774713,4.481089378982546,2.3266299994717268
6340,SPX260618C05975000,2025-05-23 14:21:36,5975.0,440.6,447.8,458.6,-35.799988,-7.5146914,2.0,357,0.2228995786380767,False,REGULAR,USD,2026-06-18,call,453.2000000000001,390,1.0677618069815196,,6101.666666666667,455.2290151939986,454.21171875883346,448.1862778017506,443.44299999999976,455.1793,277.9444598150752,366.58071779555553,460.6174452150714,5521.8,1218.4024713150925,-12.60000000000008,-2.7802294792586224,-5.400000000000091,-1.1915269196822793,5.39999999999992,1.1915269196822418,0.0,0.0,2.0290151939984753,0.44770856001731574,1.0117187588333536,0.22323891412916003,-5.013722198249525,-1.1062935124116335,-9.757000000000346,-2.1529126213592993,1.9792907714842727,0.4367367103892922,-175.25554018492488,-38.6706840655174,-86.61928220444457,-19.112816020398178,7.417445215071325,1.6366825275973793
863,SPXW250530C06880000,2025-05-13 13:49:19,6880.0,0.15,0.0,0.15,0.0,0.0,5.0,7,0.446294599609375,False,REGULAR,USD,2025-05-30,call,0.075,16,0.04380561259411362,,4712.5,0.07548204206990065,0.07495882949953778,0.07438161437885424,0.07449999999999977,0.20718378,-67.32503420829585,-0.3502285014561295,-0.35949939823904453,6879.925,9173233.333333334,0.075,100.0,-0.075,-100.0,0.075,100.0,0.0,0.0,0.0004820420699006567,0.6427227598675422,-4.117050046222037e-05,-0.054894000616293834,-0.0006183856211457589,-0.8245141615276785,-0.0005000000000002225,-0.6666666666669634,0.1321837782859802,176.2450377146403,-67.40003420829585,-89866.7122777278,-0.4252285014561295,-566.9713352748394,-0.43449939823904454,-579.3325309853927
5933,SPX260320C05950000,2025-05-22 19:21:28,5950.0,425.39,389.7,392.9,0.0,0.0,1.0,4384,0.2180063246536254,False,REGULAR,USD,2026-03-20,call,391.2999999999999,301,0.8240930869267625,,5400.0,396.5009738504081,392.41737309491793,388.91858841296295,381.81733928571435,390.36392,175.94335686028248,292.4891502187303,372.7584455828709,5558.7,1420.5724508050093,34.09000000000009,8.7119856887299,-1.599999999999909,-0.4088934321492229,1.6000000000000796,0.40889343214926654,0.0,0.0,5.200973850408218,1.3291525301324354,1.1173730949180367,0.28555407485766343,-2.3814115870369506,-0.6085897232397013,-9.482660714285544,-2.423373553356899,-0.9360778808592727,-0.23922256091471325,-215.35664313971742,-55.036198093462176,-98.81084978126961,-25.25194218790433,-18.54155441712902,-4.738449889376189
